,sync_index,point_id,x_coord,y_coord,z_coord,gap_size,smooth_group_index
5,5,212,1.9748334843302944,-0.6665463693390914,-0.6045836188029468,0,237
5,5,213,1.9989871218596527,-0.7277745809955176,-0.5556388789504243,0,245
5,5,214,1.994254446681231,-0.7102508910407891,-0.5812231298828425,0,253
5,5,215,1.9938511722849628,-0.6956010020484334,-0.5929785972290513,0,261
5,5,216,1.9990685772283272,-0.682568822147235,-0.602468505342802,0,269
5,5,217,2.0152857938123403,-0.7367511996938553,-0.5530979618738059,0,277
5,5,218,2.0112777537960205,-0.7230592469308261,-0.5728414426692054,0,285
5,5,219,2.010199256936627,-0.7109403066913906,-0.5829034620477236,0,293
5,5,220,2.013323223712999,-0.7014914357330186,-0.5898286560753292,0,301
5,5,500,2.0084490127283368,-0.43602641880595916,0.0826155165124402,0,309
5,5,504,1.9836698186808481,-0.43125678637975395,0.10802667948631109,0,316
5,5,633,2.017770855424583,-0.4226299046541815,0.14891100211356884,0,323
5,5,699,2.0356776785380517,-0.442067163038974,0.04968407277528928,0,330
5,5,746,2.0307314871802693,-0.3979682617948261,0.15179438823576832,0,337
5,5,862,2.0121998469453493,-0.45872096166498466,0.1476853044277905,0,344
5,5,966,2.0188762554713846,-0.48713069431357275,0.15000009568903588,0,351
6,6,11,2.1526151048724538,-0.6695171743550646,-0.04025502433265248,0,1
6,6,12,2.142362962570467,-0.309411364104282,-0.058061210738341494,0,2
6,6,13,2.13492716170807,-0.8302599769105936,-0.27233102140716076,0,3
6,6,14,2.0847674955716706,-0.1987323693496218,-0.31680944994235066,0,4
6,6,23,2.1451200056592903,-0.632458680461992,-0.5515015530571487,0,5
6,6,24,2.1535581160614057,-0.4438374863289817,-0.5646094447681498,0,6
6,6,25,2.049258215128927,-0.5899464235902123,-0.9101803287609855,0,7
6,6,26,1.9834347743912963,-0.43108784684059415,-0.8856367164165543,0,8
6,6,27,2.064868206338319,-0.520667112018087,-1.2164426952606355,0,9
6,6,28,1.98229708360499,-0.5553502188412007,-1.2173635929150626,0,10
6,6,29,2.0937606074459953,-0.4984567039973137,-1.2848072591996345,0,11
6,6,30,1.9863605647418592,-0.6067330049563742,-1.276795794580517,0,12
6,6,31,1.9570069072380196,-0.4664143018582446,-1.254378680029575,0,13
6,6,32,1.8894880045717646,-0.44738990729775474,-1.251545140473704,0,14
6,6,100,1.9768454393666475,-0.2488637591738906,-0.5426740093559881,0,15
6,6,101,1.9387687233373265,-0.2625704728642255,-0.5430696560153655,0,21
6,6,102,1.9142318203447344,-0.27889911012637875,-0.5594262512552696,0,27
6,6,103,1.9071803047556504,-0.29547570436814397,-0.5799971472103718,0,33
6,6,104,1.8964860793467992,-0.305831832114584,-0.5938532083259432,0,39
6,6,105,1.9381869318036076,-0.26669893116492993,-0.5977043501506557,0,45
6,6,106,1.9253465414046507,-0.28400600237489504,-0.6225980611912667,0,51
6,6,107,1.9184523034711882,-0.29857504927767764,-0.6348949474739243,0,57
6,6,108,1.916053665686051,-0.3116203064200471,-0.6408513342437024,0,63
6,6,109,1.9619770621500408,-0.2717809300442867,-0.6054229916259952,0,69
6,6,110,1.9512620618450676,-0.29070300761052825,-0.6293683626895714,0,75
6,6,111,1.9431988911729206,-0.31015347481556604,-0.639230045545621,0,81
6,6,112,1.9434722216702822,-0.32623260146734545,-0.6445519887959738,0,87
6,6,113,1.9777190382043228,-0.27607356654180715,-0.608716693542772,0,93
6,6,114,1.9686253585788207,-0.2971171558282072,-0.629756238018752,0,99
6,6,115,1.957026448271574,-0.3108864876037939,-0.636686315563372,0,105
6,6,116,1.9549674618984383,-0.32640406681898465,-0.6404999189970199,0,111
6,6,117,1.9846921588132729,-0.27702512695383796,-0.607168339672168,0,117
6,6,118,1.9739324067865138,-0.2947671908488466,-0.6223425668270083,0,123
6,6,119,1.965807965673209,-0.305957410096249,-0.6264308746162479,0,129
6,6,120,1.9631007563945726,-0.3187334474844312,-0.6292961793031799,0,135
6,6,200,2.009672806428415,-0.7519561516558313,-0.4748788264648574,0,141
6,6,201,1.9847604155892764,-0.7230118027817243,-0.48346243767552977,0,149
6,6,202,1.9604044855861202,-0.6956950044334181,-0.5057854556997342,0,157
6,6,203,1.9482355783880914,-0.6781223852089676,-0.5236441397242846,0,165
6,6,204,1.9412034308533639,-0.6631426320944761,-0.540067142902975,0,173
6,6,205,1.9686845394790222,-0.710470210374132,-0.5364982963672679,0,181
6,6,206,1.9538936871667092,-0.6925315673574808,-0.5637892687984308,0,189
6,6,207,1.9514226527017209,-0.6781759210223068,-0.5803464458969163,0,197
6,6,208,1.954040571846666,-0.6660742014144949,-0.5915160942426525,0,205
6,6,209,1.9832316511038983,-0.7189425137244435,-0.5414799267280235,0,213
6,6,210,1.971754390816813,-0.6979494770443437,-0.5681814802464666,0,221
6,6,211,1.9661835967998502,-0.6808757648496939,-0.5818645315520585,0,229
6,6,212,1.9665659110780327,-0.6648030068943648,-0.5910286591083741,0,237
6,6,213,1.9963465988963989,-0.7260390079534377,-0.5419754789250555,0,245
6,6,214,1.9886358963119841,-0.7075180321742381,-0.5668628806382556,0,253
6,6,215,1.9841811044360491,-0.691171607715121,-0.5775489230785762,0,261
6,6,216,1.9843206070272206,-0.6768830374391469,-0.5856234050009006,0,269
6,6,217,2.009279056868904,-0.7318975398562126,-0.5377221705875812,0,277
6,6,218,2.0042618098705405,-0.7189682329564026,-0.5572651050047074,0,285
6,6,219,2.001335516302581,-0.7061241658019719,-0.5670457882870116,0,293
6,6,220,1.9978880591084582,-0.694690088500191,-0.5721919087909294,0,301
6,6,500,2.0073889399562317,-0.43138612504903273,0.09800935117931549,0,309
6,6,504,1.9826761034652955,-0.42563617591936914,0.12425777299393195,0,316
6,6,633,2.0202090371587262,-0.41910299471997514,0.16376350717735658,0,323
6,6,699,2.0352802064908824,-0.43686543250793025,0.06380380215622496,0,330
6,6,746,2.03652123676277,-0.39563395483151814,0.16704803545946925,0,337
6,6,862,2.01557835346172,-0.4547219772005866,0.1630661485201218,0,344
6,6,966,2.020550002273362,-0.4829540202700395,0.16601390308492964,0,351
7,7,11,2.1545640627065157,-0.6668924880722028,-0.030254876282741282,0,1
7,7,12,2.14138594717699,-0.307929691681582,-0.04794720018743136,0,2
7,7,13,2.1331863480046365,-0.8261694838635008,-0.26128924249585644,0,3
7,7,14,2.079074336513273,-0.19624816479287127,-0.3048151078013641,0,4
7,7,23,2.1421144154652483,-0.628423545379817,-0.5418910038115471,0,5
7,7,24,2.1505151565513465,-0.4416872987292314,-0.5560493455646061,0,6
7,7,25,2.0379463673132125,-0.571756993908179,-0.8967671850716917,0,7
7,7,26,1.9941935103324098,-0.4389626482503629,-0.8826311893110583,0,8
7,7,27,2.070758077992316,-0.5238499494425342,-1.2234355629884504,0,9
7,7,28,1.9822881957444363,-0.5554783764537077,-1.2185443866539516,0,10
7,7,29,2.092301650085253,-0.4965805487015626,-1.2946855386991112,0,11
7,7,30,1.986787544256641,-0.6063314379323363,-1.27870705416069,0,12
7,7,31,1.9558526789770732,-0.4688294463551431,-1.2571370993581592,0,13
7,7,32,1.8892582722717237,-0.44879169038883515,-1.2532193552010975,0,14
7,7,100,1.9745141192943398,-0.24805152397575203,-0.5342848073832709,0,15
7,7,101,1.9328576587675381,-0.25814949743076987,-0.5342752691588711,0,21
7,7,102,1.9058625009937082,-0.2721301061043405,-0.5497237239024131,0,27
7,7,103,1.897991319193426,-0.2887554115081246,-0.5676211242296388,0,33
7,7,104,1.887984395712711,-0.2996953840446763,-0.581641450140818,0,39
7,7,105,1.9308714195268433,-0.2649558682486393,-0.5876167337162461,0,45
7,7,106,1.918024367059322,-0.28210152813176365,-0.6117205028199664,0,51
7,7,107,1.9108877215379518,-0.29605530049895834,-0.6224355253304639,0,57
7,7,108,1.907953685983418,-0.30916449445900673,-0.628617405195323,0,63
7,7,109,1.9564070751639826,-0.2712331094105826,-0.5956056652744869,0,69
7,7,110,1.9437815524457547,-0.28954979665858566,-0.6182819545295218,0,75
7,7,111,1.9382311721750436,-0.3093182371946891,-0.6287242627162405,0,81
7,7,112,1.9382767779824115,-0.32587371926383524,-0.6346348962064987,0,87
7,7,113,1.9727435804376243,-0.2770750157764348,-0.5988853720491623,0,93
7,7,114,1.9608837325416135,-0.29634417625201326,-0.6184336162823376,0,99
7,7,115,1.9525760584708136,-0.3112956308172355,-0.6260837043958412,0,105
7,7,116,1.9496280707622313,-0.3270093230592574,-0.6306407879960388,0,111
7,7,117,1.9812220970356567,-0.2796593517907172,-0.5964148760073051,0,117
7,7,118,1.9674637099293397,-0.29500505013540823,-0.610194678757288,0,123
7,7,119,1.9604493060281007,-0.3069269999476777,-0.6139860683065197,0,129
7,7,120,1.957645411063917,-0.3192560698876391,-0.6169893305458187,0,135
7,7,200,2.0072670393735335,-0.751382039522863,-0.46113730631036454,0,141
7,7,201,1.9862868796850317,-0.7252948489315305,-0.47163729558589207,0,149
7,7,202,1.962223746004831,-0.6992320421422659,-0.49421935897196745,0,157
7,7,203,1.9483938345194343,-0.6800006108215507,-0.5116532263234126,0,165
7,7,204,1.941386649452597,-0.6656018337486103,-0.5287908454433957,0,173
7,7,205,1.9705502093822813,-0.7127480722125665,-0.5250325074744986,0,181
7,7,206,1.9581477785510204,-0.6969962553042666,-0.5523366036958299,0,189
7,7,207,1.9535523444861993,-0.6820409260652148,-0.5679584430825197,0,197
7,7,208,1.9556563491754173,-0.6725366896172718,-0.5791065916056088,0,205
7,7,209,1.9796395379389797,-0.717725259948075,-0.5282671623978111,0,213
7,7,210,1.9689242354361558,-0.6971629564102848,-0.5546523227837055,0,221
7,7,211,1.9607083257280105,-0.6782976538656975,-0.5667386429625898,0,229
7,7,212,1.9553771584674098,-0.6602435542836088,-0.5750779829660934,0,237
7,7,213,1.9892386590317703,-0.7213711580173618,-0.527776044671669,0,245
7,7,214,1.979011011157528,-0.7007838522303418,-0.5515896962818788,0,253
7,7,215,1.970241629365208,-0.6820278895023317,-0.5612286699114762,0,261
7,7,216,1.9650686506341706,-0.66637904389128,-0.5679372217936604,0,269
7,7,217,1.9978498879857969,-0.7235961233718606,-0.5228072574304844,0,277
7,7,218,1.9911134239835624,-0.7089788178373656,-0.5423207526206645,0,285
7,7,219,1.9867267263303936,-0.6948891142699437,-0.551542516365649,0,293
7,7,220,1.9781749618933533,-0.6815264577685709,-0.5554698439399958,0,301
7,7,500,2.0094331949622544,-0.4281073200771518,0.11236667518815638,0,309
7,7,504,1.983805060516783,-0.4214425038312014,0.1384492670030294,0,316
7,7,633,2.023007908116489,-0.4166206088282903,0.1776745713862507,0,323
7,7,699,2.037177736179589,-0.4339507167328832,0.07664525486050638,0,330
7,7,746,2.0407136567015414,-0.3938789277784832,0.18105474662405194,0,337
7,7,862,2.0184339508595865,-0.4511412190648688,0.1765382904667683,0,344
7,7,966,2.0215473408988935,-0.4793159573162624,0.1796905072269572,0,351
8,8,11,2.1547268118262224,-0.6649721927800466,-0.019428235138824516,0,1
8,8,12,2.1419632640476323,-0.3067012925248907,-0.03708192262004658,0,2
8,8,13,2.1329550990272472,-0.8231238608961168,-0.2511381970863469,0,3
8,8,14,2.076538293438588,-0.19555119519921188,-0.29132979422105515,0,4
8,8,23,2.1381170721876357,-0.623237831335004,-0.5300671995027189,0,5
8,8,24,2.1479222459132528,-0.43891833068388836,-0.5439936754163677,0,6
8,8,25,2.039410812287283,-0.5600702951508824,-0.8866478085620599,0,7
8,8,26,2.002192752521159,-0.4455768717755621,-0.8753625503905365,0,8
8,8,27,2.0835963565010602,-0.528555087907853,-1.2317689656796698,0,9
8,8,28,1.9817973111299716,-0.5566714887004789,-1.2185989068487693,0,10
8,8,29,2.1023095200381903,-0.5003878601406258,-1.3082043436521602,0,11
8,8,30,1.9876813304297496,-0.6072154296016651,-1.2810436978497504,0,12
8,8,31,1.9546181359691455,-0.4684299041115013,-1.2592535330585044,0,13
8,8,32,1.8710842387532935,-0.44876759292203056,-1.2482322496273601,0,14
8,8,100,1.9711300225991923,-0.24784871153809607,-0.5240273446001658,0,15
8,8,101,1.9303014730144006,-0.25728974668945603,-0.5235804526208543,0,21
8,8,102,1.9026517947722763,-0.2703839050398721,-0.5383613951954949,0,27
8,8,103,1.8926951627754267,-0.2862713059744363,-0.5548852050892478,0,33
8,8,104,1.8829206184323297,-0.2974038653014185,-0.568899205215398,0,39
8,8,105,1.9240636609130284,-0.2640915002103239,-0.575228931036245,0,45
8,8,106,1.9139912519047615,-0.281596266760941,-0.5999306356988069,0,51
8,8,107,1.9082814153775,-0.29590338193977306,-0.6104367508322884,0,57
8,8,108,1.907047838280828,-0.31018392491541136,-0.6173646146117109,0,63
8,8,109,1.949081462220028,-0.2701533071338048,-0.5828378898449,0,69
8,8,110,1.9377887500562014,-0.28885039704438153,-0.6063557730582487,0,75
8,8,111,1.9341217364177181,-0.309155436333324,-0.6180813640884063,0,81
8,8,112,1.9336785569348227,-0.3266991012676853,-0.6244456175087755,0,87
8,8,113,1.9644054235730073,-0.27590028298362157,-0.5858485400925147,0,93
8,8,114,1.9536670209094125,-0.294462292956361,-0.6066101254004925,0,99
8,8,115,1.9482684011369256,-0.31169874920091517,-0.6151675364325173,0,105
8,8,116,1.943408753087542,-0.3272220237803319,-0.6204085161892202,0,111
8,8,117,1.9746977082943,-0.28064069540178416,-0.5833662547471195,0,117
8,8,118,1.962321535542435,-0.29579764280381504,-0.5978718534755217,0,123
8,8,119,1.9556832051535156,-0.307934496721756,-0.6025140256503538,0,129
8,8,120,1.9525834214822986,-0.31980456118993106,-0.6065035854879621,0,135
8,8,200,2.0117892474194856,-0.7494671592322718,-0.4529870342222757,0,141
8,8,201,1.997265845927107,-0.7270097539632214,-0.463389344512915,0,149
8,8,202,1.9745980825253906,-0.7022102736828288,-0.48455751326452123,0,157
8,8,203,1.96033667706534,-0.6823257466637037,-0.5025338711744095,0,165
8,8,204,1.9518453469506252,-0.6682017963459758,-0.5191210653640539,0,173
8,8,205,1.9743247228868954,-0.7125194956093193,-0.5132846860146242,0,181
8,8,206,1.9651215575345937,-0.7009822802920178,-0.5405042646784455,0,189
8,8,207,1.9592024136384896,-0.6868875286153329,-0.5552237036731011,0,197
8,8,208,1.9604598085677072,-0.6800979506009451,-0.5681500291841896,0,205
8,8,209,1.9789798480855918,-0.7145603425359826,-0.516873333718394,0,213
8,8,210,1.9658196941018433,-0.6932299469647416,-0.5419444295083332,0,221
8,8,211,1.9552118168916608,-0.672827126288537,-0.5526808375711272,0,229
8,8,212,1.9427631572782498,-0.6524362496122875,-0.5591382628935906,0,237
8,8,213,1.986912247581028,-0.7161122926421621,-0.5175547794273387,0,245
8,8,214,1.9734665373143172,-0.6945032476231483,-0.5401895934487226,0,253
8,8,215,1.9622548588776145,-0.6746496913859041,-0.549104072846779,0,261
8,8,216,1.9531968943959557,-0.6580475182193852,-0.5555083572058226,0,269
8,8,217,1.994238563277141,-0.7176121631909369,-0.513915476172709,0,277
8,8,218,1.9848064614382888,-0.7008785141730712,-0.532852556994559,0,285
8,8,219,1.9782559461076996,-0.686780034957694,-0.5411377815525384,0,293
8,8,220,1.9689373832760069,-0.6732256401998309,-0.5453809990912408,0,301
8,8,500,2.0133261571974304,-0.4255505779374755,0.1269696408070145,0,309
8,8,504,1.9865981042863554,-0.41846154194931057,0.15278040439423002,0,316
8,8,633,2.0289280502454767,-0.41457643470797,0.19294803796355642,0,323
8,8,699,2.0397841653085975,-0.43304175753323365,0.09022887888527625,0,330
8,8,746,2.0444908071431454,-0.39160306658338795,0.1960328753100326,0,337
8,8,862,2.022469639338897,-0.4485606111050577,0.19109479119533682,0,344
8,8,966,2.0233717843025407,-0.4764862375290087,0.19347721773669682,0,351
9,9,11,2.1553184428832592,-0.6643928856669488,-0.007661517975100109,0,1
9,9,12,2.142812622502226,-0.30497606448077375,-0.024341325851916125,0,2
9,9,13,2.1343017848481383,-0.8204585542529184,-0.240948864616638,0,3
9,9,14,2.0735942934838563,-0.1955139601639873,-0.2777068784302069,0,4
9,9,23,2.1330155309321155,-0.6152271318524202,-0.5153197092598085,0,5
9,9,24,2.1447698259721903,-0.4348183757805841,-0.5283539712370031,0,6
9,9,25,2.057560290356183,-0.5549491618466823,-0.8814422155751693,0,7
9,9,26,2.00716955537894,-0.45110680441847806,-0.8650443356776937,0,8
9,9,27,2.105548837367347,-0.5338678879817391,-1.243224735565278,0,9
9,9,28,1.9799245480668288,-0.5590242172038294,-1.2182846516327563,0,10
9,9,29,2.1333030806034943,-0.5144503913039425,-1.3273357974858064,0,11
9,9,30,1.9885121355621713,-0.6087102614938583,-1.2836907303773426,0,12
9,9,31,1.9573464853284825,-0.4685274063947034,-1.2625878592993482,0,13
9,9,32,1.835555714105937,-0.4472769739468163,-1.2347884194415852,0,14
9,9,100,1.9675585440432117,-0.24916464548930778,-0.512457757081202,0,15
9,9,101,1.9302142404460736,-0.26161235080665846,-0.5124729219040168,0,21
9,9,102,1.903506837461134,-0.2762276766132908,-0.5269209571660879,0,27
9,9,103,1.892652011749028,-0.29128993238991224,-0.5444879167189873,0,33
9,9,104,1.8822567622881443,-0.30220602193009327,-0.5573916404008669,0,39
9,9,105,1.9212778293539827,-0.26704432514329557,-0.5626853352629252,0,45
9,9,106,1.9145137065608724,-0.2852437727021027,-0.5885954349218343,0,51
9,9,107,1.9088992384955101,-0.29986329220084673,-0.5995192153381924,0,57
9,9,108,1.9091798897712189,-0.3146697381092693,-0.6072732632798776,0,63
9,9,109,1.9446049657622457,-0.2719413896416365,-0.5698909181467606,0,69
9,9,110,1.9350679888540268,-0.29146785464472424,-0.5939447221612193,0,75
9,9,111,1.9301071784282742,-0.3108507086610812,-0.6051703040853597,0,81
9,9,112,1.9280521632072585,-0.32869787095484004,-0.6104846518067056,0,87
9,9,113,1.9593663631642182,-0.2761443960107914,-0.5723282905216014,0,93
9,9,114,1.9503641971837853,-0.2950826381370782,-0.5934606259044577,0,99
9,9,115,1.9439849429686178,-0.31292568832494794,-0.6019489287260964,0,105
9,9,116,1.9378884023342895,-0.328278534534907,-0.6055219040326433,0,111
9,9,117,1.9689411455601689,-0.28053847340220617,-0.5702747443974339,0,117
9,9,118,1.9590779815879116,-0.29733093598622173,-0.5844171564173325,0,123
9,9,119,1.9538206824844133,-0.3094966762629672,-0.5898473362267832,0,129
9,9,120,1.9494342154818225,-0.32090222990717904,-0.5931249507015524,0,135
9,9,200,2.025554436055695,-0.7470866588950811,-0.45021222570600283,0,141
9,9,201,2.012249337251293,-0.7251603204210224,-0.45756392748277497,0,149
9,9,202,1.9914731650101025,-0.7003002383344681,-0.47698911985073467,0,157
9,9,203,1.9799675002644022,-0.6810418239774877,-0.49571360952645116,0,165
9,9,204,1.9714098274520468,-0.6651513823995396,-0.5100598825074055,0,173
9,9,205,1.9829883240981143,-0.7107204186198282,-0.5036945691172052,0,181
9,9,206,1.9716784035267507,-0.7001492548764561,-0.5302395500268984,0,189
9,9,207,1.963416586033364,-0.6864098706594228,-0.5447932828434725,0,197
9,9,208,1.9610628294472316,-0.678613350785343,-0.5582031793994585,0,205
9,9,209,1.9867903744770476,-0.7121550110279611,-0.5092935313874747,0,213
9,9,210,1.966675448642932,-0.6881033749061581,-0.5322109238846987,0,221
9,9,211,1.9547283336975294,-0.6670809410617254,-0.5422724567772013,0,229
9,9,212,1.939494049216762,-0.6456848093452667,-0.5469838177552602,0,237
9,9,213,1.9966457433399418,-0.7148216142095672,-0.5122273202366556,0,245
9,9,214,1.978634576301028,-0.6925952427865077,-0.5333348547310182,0,253
9,9,215,1.965956824735943,-0.6727907871704406,-0.5416680221153382,0,261
9,9,216,1.9549500056906524,-0.6557268792696778,-0.5478692210250937,0,269
9,9,217,2.0046737599874445,-0.7170923718134017,-0.5104015750050114,0,277
9,9,218,1.992610001899008,-0.7002408659060605,-0.5282500400310977,0,285
9,9,219,1.9824715321695239,-0.6860020713439818,-0.5355172754868702,0,293
9,9,220,1.9745031995119398,-0.6728905348694809,-0.5405726411117615,0,301
9,9,500,2.0165536786106464,-0.42294114679663436,0.14183209182183748,0,309
9,9,504,1.9885683717969647,-0.41539455349070686,0.16818880920045004,0,316
